ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-657655;1;12.11.2013;12.06.2013;98000;0;;;;;;23.07.2015;12.11.2013;1;4
-657114;1;30.10.2013;25.07.2013;65000;0;;;;;;23.07.2015;30.10.2013;1;4
-656814;1;14.10.2013;26.08.2013;105000;0;;;;;;23.07.2015;14.10.2013;1;4
-654224;1;02.09.2013;12.06.2013;133500;0;;;;;;23.07.2015;02.09.2013;1;4
-654163;1;02.09.2013;17.04.2013;1000;0;;;;;;23.07.2015;02.09.2013;1;4
-654137;1;02.09.2013;08.04.2013;1000;0;;;;Cenitveno poročilo Drevenšek Bojana z dne 15.01.2013 za vrednost 66,10 EUR/m2.;;23.07.2015;02.09.2013;1;4
-654095;1;27.08.2013;04.06.2013;99200;0;;;;;;23.07.2015;27.08.2013;1;4
-653895;1;09.08.2013;21.02.2013;83600;0;;;;;;23.07.2015;09.08.2013;1;4
-653701;1;01.08.2013;03.01.2013;30000;0;;;;;;23.07.2015;01.08.2013;1;4
-653696;1;01.08.2013;15.01.2013;187;0;;;;;;23.07.2015;01.08.2013;1;4
-653554;4;24.07.2013;27.06.2013;1083837,77;1;2;;;;;23.07.2015;24.07.2013;1;4
-653447;1;19.07.2013;06.06.2013;55000;0;;;;;;23.07.2015;19.07.2013;1;4
-653422;1;18.07.2013;08.03.2013;60000;0;;;;;;23.07.2015;18.07.2013;1;4
-653420;1;18.07.2013;27.06.2013;73000;0;;;;;;23.07.2015;18.07.2013;1;4
-653411;1;18.07.2013;24.06.2013;37500;0;;;;;;23.07.2015;18.07.2013;1;4
-653396;1;18.07.2013;20.03.2013;52200;0;;;;;;23.07.2015;18.07.2013;1;4
-653392;1;18.07.2013;11.02.2013;19000;0;;;;;;23.07.2015;18.07.2013;1;4
-653388;1;18.07.2013;18.12.2012;130000;1;1;;;;;23.07.2015;18.07.2013;1;4
-653315;1;17.07.2013;29.06.2013;32000;0;;;;;;23.07.2015;17.07.2013;1;4
-653278;1;16.07.2013;23.05.2013;95000;0;;;;;;23.07.2015;16.07.2013;1;4
-653254;1;15.07.2013;14.06.2013;74000;0;;;;;;23.07.2015;15.07.2013;1;4
-653103;1;15.07.2013;03.06.2013;37000;0;;;;;;23.07.2015;15.07.2013;1;4
-653046;1;15.07.2013;19.04.2013;102332;1;1;;;NAKUP STANOVANJA;;23.07.2015;15.07.2013;1;4
-653000;1;15.07.2013;07.05.2013;690;0;;;;;;23.07.2015;15.07.2013;1;4
-652894;1;15.07.2013;15.05.2013;150000;0;;;;;;23.07.2015;15.07.2013;1;4
-652887;1;15.07.2013;21.05.2013;5557;0;;;;;;23.07.2015;15.07.2013;1;4
-652876;1;15.07.2013;27.05.2013;82000;0;;;;;;23.07.2015;15.07.2013;1;4
-652859;1;15.07.2013;08.05.2013;2700;0;;;;;;23.07.2015;15.07.2013;1;4
-652847;1;15.07.2013;27.05.2013;40000;0;;;;;;23.07.2015;15.07.2013;1;4
-652798;4;15.07.2013;05.06.2013;20000;0;;;;;;23.07.2015;15.07.2013;1;4
-652782;1;15.07.2013;19.06.2013;20000;0;;;;;;23.07.2015;15.07.2013;1;4
-652776;1;15.07.2013;11.06.2013;54500;0;;;;;;23.07.2015;15.07.2013;1;4
-652765;1;15.07.2013;23.05.2013;1416,1;0;;;;;;23.07.2015;15.07.2013;1;4
-652723;1;15.07.2013;26.06.2013;50000;0;;;;;;23.07.2015;15.07.2013;1;4
-652694;1;15.07.2013;12.06.2013;1500;0;;;;;;23.07.2015;15.07.2013;1;4
-652685;1;15.07.2013;03.06.2013;60000;0;;;;;;23.07.2015;15.07.2013;1;4
-652632;1;15.07.2013;30.05.2013;18000;0;;;;;;23.07.2015;15.07.2013;1;4
-652582;1;15.07.2013;27.05.2013;80000;0;;;;;;23.07.2015;15.07.2013;1;4
-652561;1;15.07.2013;16.04.2013;2063,7;0;;;;;;23.07.2015;15.07.2013;1;4
-652544;1;15.07.2013;23.05.2013;57100;0;;;;;;23.07.2015;15.07.2013;1;4
-652537;1;15.07.2013;06.06.2013;35000;0;;;;;;23.07.2015;15.07.2013;1;4
-652502;1;15.07.2013;11.06.2013;534;0;;;;;;23.07.2015;15.07.2013;1;4
-652472;1;15.07.2013;12.06.2013;5000;0;;;;;;23.07.2015;15.07.2013;1;4
-652457;1;15.07.2013;18.05.2013;15000;0;;;;;;23.07.2015;15.07.2013;1;4
-652438;1;15.07.2013;05.06.2013;107000;0;;;;;;23.07.2015;15.07.2013;1;4
-652428;1;15.07.2013;06.06.2013;110000;0;;;;;;23.07.2015;15.07.2013;1;4
-652422;1;15.07.2013;31.05.2013;5060;0;;;;;;23.07.2015;15.07.2013;1;4
-652417;1;15.07.2013;17.01.2013;29927;0;;;;;;23.07.2015;15.07.2013;1;4
-652416;1;15.07.2013;07.06.2013;127000;0;;;;;;23.07.2015;15.07.2013;1;4
-652373;1;15.07.2013;23.04.2013;1482,15;0;;;;;;23.07.2015;15.07.2013;1;4
-652364;1;15.07.2013;28.05.2013;44000;0;;;;;;23.07.2015;15.07.2013;1;4
-652346;1;15.07.2013;30.05.2013;85000;0;;;;;;23.07.2015;15.07.2013;1;4
-652327;1;15.07.2013;16.05.2013;115000;0;;;;;;23.07.2015;15.07.2013;1;4
-652293;1;15.07.2013;23.05.2013;118000;0;;;;;;23.07.2015;15.07.2013;1;4
-652245;1;15.07.2013;31.05.2013;50000;0;;;;;;23.07.2015;15.07.2013;1;4
-652241;1;15.07.2013;31.05.2013;19000;0;;;;;;23.07.2015;15.07.2013;1;4
-652186;1;15.07.2013;17.05.2013;4500;0;;;;;;23.07.2015;15.07.2013;1;4
-652134;1;15.07.2013;18.04.2013;65000;0;;;;;;23.07.2015;15.07.2013;1;4
-652126;1;15.07.2013;13.03.2013;90919;0;;;;;;23.07.2015;15.07.2013;1;4
-652123;1;15.07.2013;10.02.2013;5000;0;;;;;;23.07.2015;15.07.2013;1;4
-651938;1;15.07.2013;10.06.2013;65000;0;;;;;;23.07.2015;15.07.2013;1;4
-651899;1;15.07.2013;05.05.2013;12000;0;;;;;;23.07.2015;15.07.2013;1;4
-651896;1;15.07.2013;06.04.2013;48395;0;;;;;;23.07.2015;15.07.2013;1;4
-651883;1;15.07.2013;24.05.2013;112000;0;;;;;;23.07.2015;15.07.2013;1;4
-651866;1;15.07.2013;07.03.2013;400;0;;;;;;23.07.2015;15.07.2013;1;4
-651833;1;15.07.2013;08.05.2013;26000;0;;;;;;23.07.2015;15.07.2013;1;4
-651826;1;15.07.2013;28.06.2013;250;0;;;;;;23.07.2015;15.07.2013;1;4
-651775;2;15.07.2013;31.05.2013;800;0;;;;Predmet pogodbe je samo zemljišče. Garažo, ki stoji na zemljišču je kupec pridobil s kupoprodajno pogodbo leta 1985.;;23.07.2015;15.07.2013;1;4
-651755;1;15.07.2013;12.06.2013;8000;0;;;;;;23.07.2015;15.07.2013;1;4
-651748;1;15.07.2013;19.06.2013;48000;0;;;;;;23.07.2015;15.07.2013;1;4
-651737;1;15.07.2013;07.05.2013;100000;0;;;;;;23.07.2015;15.07.2013;1;4
-651723;1;15.07.2013;11.06.2013;140500;0;;;;;;23.07.2015;15.07.2013;1;4
-651622;1;15.07.2013;10.06.2013;200000;0;;;;;;23.07.2015;15.07.2013;1;4
-651596;1;15.07.2013;21.12.2012;1500;0;;;;;;23.07.2015;15.07.2013;1;4
-651576;1;15.07.2013;15.05.2013;11537;0;;;;;;23.07.2015;15.07.2013;1;4
-651554;1;15.07.2013;26.03.2013;670;0;;;;;;23.07.2015;15.07.2013;1;4
-651553;1;15.07.2013;22.04.2013;10325,5;0;;;;;;23.07.2015;15.07.2013;1;4
-651537;1;15.07.2013;22.04.2013;12374,1;0;;;;;;23.07.2015;15.07.2013;1;4
-651520;1;15.07.2013;20.05.2013;65658;0;;;;;;23.07.2015;15.07.2013;1;4
-651509;1;15.07.2013;16.05.2013;13500;0;;;;;;23.07.2015;15.07.2013;1;4
-651487;1;15.07.2013;31.05.2013;28000;0;;;;;;23.07.2015;15.07.2013;1;4
-651474;1;15.07.2013;27.05.2013;55000;0;;;;;;23.07.2015;15.07.2013;1;4
-651472;4;15.07.2013;21.05.2013;56864;0;;;;;;23.07.2015;15.07.2013;1;4
-651470;1;15.07.2013;22.05.2013;63000;0;;;;;;23.07.2015;15.07.2013;1;4
-651450;1;15.07.2013;28.05.2013;225000;0;;;;;;23.07.2015;15.07.2013;1;4
-651431;1;15.07.2013;25.05.2013;4000;0;;;;;;23.07.2015;15.07.2013;1;4
-651397;1;15.07.2013;20.05.2013;375000;0;;;;;;23.07.2015;15.07.2013;1;4
-651393;1;15.07.2013;14.05.2013;10100;0;;;;;;23.07.2015;15.07.2013;1;4
-651392;1;15.07.2013;17.05.2013;500;0;;;;;;23.07.2015;15.07.2013;1;4
-651390;1;15.07.2013;09.05.2013;2275;0;;;;;;23.07.2015;15.07.2013;1;4
-651357;1;15.07.2013;14.02.2013;10000;0;;;;;;23.07.2015;15.07.2013;1;4
-651355;1;15.07.2013;24.05.2013;2500;0;;;;;;23.07.2015;15.07.2013;1;4
-651350;1;15.07.2013;31.05.2013;62000;0;;;;;;23.07.2015;15.07.2013;1;4
-651341;1;15.07.2013;30.05.2013;3000;0;;;;;;23.07.2015;15.07.2013;1;4
-651318;1;15.07.2013;03.06.2013;7500;0;;;;;;23.07.2015;15.07.2013;1;4
-651300;1;15.07.2013;20.06.2013;115000;0;;;;;;23.07.2015;15.07.2013;1;4
-651296;1;15.07.2013;14.06.2013;7000;0;;;;;;23.07.2015;15.07.2013;1;4
-651286;1;15.07.2013;20.05.2013;9600;0;;;;;;23.07.2015;15.07.2013;1;4
-651229;1;15.07.2013;20.06.2013;40000;0;;;;;;23.07.2015;15.07.2013;1;4
-651215;1;15.07.2013;13.06.2013;104000;0;;;;;;23.07.2015;15.07.2013;1;4
-651205;1;15.07.2013;10.05.2013;480;0;;;;;;23.07.2015;15.07.2013;1;4
-651189;1;15.07.2013;20.05.2013;95000;0;;;;;;23.07.2015;15.07.2013;1;4
-651174;1;15.07.2013;12.06.2013;22000;0;;;;;;23.07.2015;15.07.2013;1;4
-651165;1;15.07.2013;21.05.2013;3228,1;0;;;;;;23.07.2015;15.07.2013;1;4
-651034;1;15.07.2013;20.05.2013;4000;0;;;;;;23.07.2015;15.07.2013;1;4
-651032;1;15.07.2013;07.05.2013;4500;0;;;;;;23.07.2015;15.07.2013;1;4
-651011;1;15.07.2013;16.05.2013;62500;0;;;;;;23.07.2015;15.07.2013;1;4
-650988;1;15.07.2013;03.06.2013;1000;0;;;;;;23.07.2015;15.07.2013;1;4
-650947;3;15.07.2013;02.01.2013;21000;0;;;;;;23.07.2015;15.07.2013;1;4
-650908;1;15.07.2013;13.03.2013;899;0;;;;;;23.07.2015;15.07.2013;1;4
-650889;1;15.07.2013;07.05.2013;20000;0;;;;;;23.07.2015;15.07.2013;1;4
-650881;1;15.07.2013;06.05.2013;215000;0;;;;;;23.07.2015;15.07.2013;1;4
-650877;1;15.07.2013;10.05.2013;230040;0;;;;;;23.07.2015;15.07.2013;1;4
-650816;1;14.07.2013;11.12.2012;15000;0;;;;;;23.07.2015;14.07.2013;1;4
-650807;1;14.07.2013;21.11.2012;200;0;;;;;;23.07.2015;14.07.2013;1;4
-650799;1;14.07.2013;18.10.2012;800;0;;;;;;23.07.2015;14.07.2013;1;4
-650788;1;14.07.2013;24.09.2012;5000;0;;;;;;23.07.2015;14.07.2013;1;4
-650787;1;14.07.2013;15.10.2012;35000;0;;;;;;23.07.2015;14.07.2013;1;4
-650719;1;14.07.2013;18.04.2013;105000;0;;;;;;23.07.2015;14.07.2013;1;4
-650713;1;14.07.2013;17.04.2012;10000;0;;;;;;23.07.2015;14.07.2013;1;4
-650704;1;14.07.2013;03.04.2012;5000;0;;;;;;23.07.2015;14.07.2013;1;4
-650701;1;14.07.2013;16.03.2012;4000;0;;;;;;23.07.2015;14.07.2013;1;4
-650699;1;14.07.2013;12.03.2012;4664;0;;;;;;23.07.2015;14.07.2013;1;4
-650661;1;13.07.2013;16.09.2011;33800;0;;;;;;23.07.2015;13.07.2013;1;4
-650646;1;13.07.2013;15.07.2011;3813,6;0;;;;;;23.07.2015;13.07.2013;1;4
-650536;1;12.07.2013;24.06.2013;1303;0;;;;;;23.07.2015;12.07.2013;1;4
-650521;1;12.07.2013;07.02.2012;11900;0;;;;;;23.07.2015;12.07.2013;1;4
-650483;1;11.07.2013;26.03.2013;25000;0;;;;;;23.07.2015;11.07.2013;1;4
-650475;1;11.07.2013;16.04.2013;100000;0;;;;;;23.07.2015;11.07.2013;1;4
-650450;1;11.07.2013;23.01.2013;125000;0;;;;;;23.07.2015;11.07.2013;1;4
-650445;1;11.07.2013;14.06.2013;10000;0;;;;;;23.07.2015;11.07.2013;1;4
-650319;1;10.07.2013;15.02.2013;39000;0;;;;;;23.07.2015;10.07.2013;1;4
-650301;1;10.07.2013;11.06.2013;54500;0;;;;Jurij Lepej je lastnik parc. št. 176, 178/1, 178/2, 178/3, k.o. 775-Dežno - 1/1.  Danijela Peršuh in Franc Peršuh sta solastnika parc. št. 177, 178/4, k.o. 775-Dežno, vsak do 1/2.;;23.07.2015;10.07.2013;1;4
-650135;1;08.07.2013;24.06.2013;108000;0;;;;;;23.07.2015;08.07.2013;1;4
-650116;1;08.07.2013;19.06.2013;60000;0;;;;;;23.07.2015;08.07.2013;1;4
-649945;1;03.07.2013;22.06.2013;125000;0;;;;;;23.07.2015;03.07.2013;1;4
-649815;1;02.07.2013;13.12.2011;70000;0;;;;;;23.07.2015;02.07.2013;1;4
