ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-575900;1;31.12.2011;30.03.2011;60000;0;;;;Prodajata se solastniška deleža prodajalk, vsake do idealne 1/3 celote, na obeh parcelah št. 84/1 in 84/ k.o. 1229 - Podčetrtek (ter isti delež na pripadajočih objektih - stanovanjska hiša in zidana lopa).;;23.07.2015;31.12.2011;1;4
-575773;1;29.12.2011;12.12.2011;80000;0;;;;;;23.07.2015;29.12.2011;1;4
-575714;1;29.12.2011;19.01.2011;140000;0;;;;;;23.07.2015;29.12.2011;1;4
-575674;1;28.12.2011;12.12.2011;25000;0;;;;;;23.07.2015;28.12.2011;1;4
-575673;1;28.12.2011;13.12.2011;80000;1;1;;;;;23.07.2015;28.12.2011;1;4
-575635;1;28.12.2011;28.12.2011;48000;0;;;;;;23.07.2015;28.12.2011;1;4
-575496;1;22.12.2011;22.12.2011;115000;0;;;;;;23.07.2015;22.12.2011;1;4
-575494;1;22.12.2011;03.11.2011;105000;1;1;;;;;23.07.2015;22.12.2011;1;4
-575393;1;21.12.2011;15.06.2010;235000;0;;;;;;23.07.2015;21.12.2011;1;4
-575254;1;19.12.2011;07.12.2011;42500;0;;;;;;23.07.2015;19.12.2011;1;4
-575179;1;19.12.2011;16.12.2011;30000;0;;;;;;23.07.2015;19.12.2011;1;4
-575003;1;16.12.2011;07.11.2011;68000;0;;;;;;23.07.2015;16.12.2011;1;4
-575002;1;16.12.2011;08.11.2011;46000;0;;;;;;23.07.2015;16.12.2011;1;4
-574993;1;16.12.2011;15.11.2011;34000;0;;;;;;23.07.2015;16.12.2011;1;4
-574990;1;16.12.2011;25.11.2011;149733,6;1;2;;;;;23.07.2015;16.12.2011;1;4
-574858;1;15.12.2011;10.10.2011;10500;0;;;;;;23.07.2015;15.12.2011;1;4
