ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
448999;1;01.03.2021;05.08.2019;2020,99;1;4;;;;;01.03.2021;01.03.2021;1;5
521606;1;06.01.2021;13.11.2020;106642,05;1;3;;;;;06.01.2021;06.01.2021;1;5
521933;1;12.01.2021;07.12.2020;255062;1;3;;;;;12.01.2021;12.01.2021;1;5
521955;1;12.01.2021;11.09.2020;192732;1;3;;;;;12.01.2021;12.01.2021;1;5
521958;1;12.01.2021;06.08.2020;297116,9;1;3;;;;;12.01.2021;12.01.2021;1;5
521962;1;12.01.2021;22.12.2020;550000;1;3;;;;;12.01.2021;12.01.2021;1;5
521980;1;12.01.2021;12.01.2021;350082,45;1;3;;;;;12.01.2021;12.01.2021;1;5
521994;1;12.01.2021;19.12.2020;222801,84;1;3;;;;;12.01.2021;12.01.2021;1;5
522084;1;13.01.2021;23.09.2020;513;0;;;;;;13.01.2021;13.01.2021;1;5
522089;1;13.01.2021;14.10.2020;14867,14;0;;;;;;13.01.2021;13.01.2021;1;5
522100;1;13.01.2021;19.09.2020;5000;0;;;;;;13.01.2021;13.01.2021;1;5
522109;1;13.01.2021;14.10.2020;1000;0;;;;;;13.01.2021;13.01.2021;1;5
522116;1;13.01.2021;15.10.2020;43680;0;;;;;;13.01.2021;13.01.2021;1;5
522188;1;13.01.2021;16.08.2020;4007;0;;;;;;13.01.2021;13.01.2021;1;5
522228;1;13.01.2021;27.10.2020;15000;0;;;;;;13.01.2021;13.01.2021;1;5
522232;1;13.01.2021;30.10.2020;2345;0;;;;;;13.01.2021;13.01.2021;1;5
522250;1;13.01.2021;06.11.2020;40000;0;;;;;;13.01.2021;13.01.2021;1;5
522279;1;13.01.2021;05.11.2020;2000;0;;;;;;13.01.2021;13.01.2021;1;5
522311;1;13.01.2021;18.09.2020;6491;0;;;;;;13.01.2021;13.01.2021;1;5
522320;1;13.01.2021;10.10.2020;8900;0;;;;;;13.01.2021;13.01.2021;1;5
522338;1;13.01.2021;23.10.2020;40000;0;;;;;;13.01.2021;13.01.2021;1;5
522362;1;13.01.2021;11.11.2020;5864;0;;;;;;13.01.2021;13.01.2021;1;5
522390;1;13.01.2021;03.11.2020;74000;0;;;;;;13.01.2021;13.01.2021;1;5
522425;1;13.01.2021;23.10.2020;12000;0;;;;;;13.01.2021;13.01.2021;1;5
522434;1;13.01.2021;20.10.2020;5635;0;;;;;;13.01.2021;13.01.2021;1;5
522449;1;13.01.2021;26.10.2020;1000;0;;;;;;13.01.2021;13.01.2021;1;5
522451;1;13.01.2021;29.10.2020;50000;0;;;;;;13.01.2021;13.01.2021;1;5
522511;1;13.01.2021;19.11.2020;8000;0;;;;;;13.01.2021;13.01.2021;1;5
522544;1;13.01.2021;16.11.2020;40000;0;;;;;;13.01.2021;13.01.2021;1;5
522582;1;13.01.2021;20.11.2020;67000;0;;;;;;13.01.2021;13.01.2021;1;5
522584;1;13.01.2021;04.11.2020;50;0;;;;;;13.01.2021;13.01.2021;1;5
522613;1;13.01.2021;23.11.2020;90000;0;;;;;;13.01.2021;13.01.2021;1;5
522639;1;13.01.2021;10.11.2020;44000;0;;;;;;13.01.2021;13.01.2021;1;5
522646;1;13.01.2021;23.11.2020;4500;0;;;;;;13.01.2021;13.01.2021;1;5
522648;1;13.01.2021;18.11.2020;230000;0;;;;;;13.01.2021;13.01.2021;1;5
522672;1;13.01.2021;07.09.2020;2055;0;;;;;;13.01.2021;13.01.2021;1;5
522721;1;13.01.2021;06.10.2020;1100;0;;;;;;13.01.2021;13.01.2021;1;5
522722;1;13.01.2021;24.11.2020;40000;0;;;;;;13.01.2021;13.01.2021;1;5
522755;1;13.01.2021;20.11.2020;80000;0;;;;;;13.01.2021;13.01.2021;1;5
522772;1;13.01.2021;19.11.2020;2000;0;;;;;;13.01.2021;13.01.2021;1;5
522786;1;13.01.2021;21.11.2020;97100;0;;;;;;13.01.2021;13.01.2021;1;5
522792;1;13.01.2021;23.11.2020;142000;0;;;;;;13.01.2021;13.01.2021;1;5
522823;1;13.01.2021;11.09.2020;85000;0;;;;;;14.01.2021;13.01.2021;1;5
522833;1;13.01.2021;25.11.2020;65500;0;;;;;;14.01.2021;13.01.2021;1;5
522863;1;14.01.2021;26.11.2020;24000;0;;;;;;14.01.2021;14.01.2021;1;5
522879;1;14.01.2021;10.10.2020;525;0;;;;;;14.01.2021;14.01.2021;1;5
522897;1;14.01.2021;28.10.2020;49000;0;;;;;;14.01.2021;14.01.2021;1;5
522902;1;14.01.2021;26.11.2020;153000;0;;;;;;14.01.2021;14.01.2021;1;5
522904;1;14.01.2021;25.11.2020;80000;0;;;;;;14.01.2021;14.01.2021;1;5
522944;1;14.01.2021;25.11.2020;56000;0;;;;;;14.01.2021;14.01.2021;1;5
522948;1;14.01.2021;02.11.2020;900;0;;;;;;14.01.2021;14.01.2021;1;5
523011;1;14.01.2021;14.11.2020;10000;0;;;;;;14.01.2021;14.01.2021;1;5
523065;1;14.01.2021;20.10.2020;1679,4;0;;;;;;14.01.2021;14.01.2021;1;5
523071;1;14.01.2021;01.12.2020;65000;0;;;;;;14.01.2021;14.01.2021;1;5
523074;1;14.01.2021;24.11.2020;1837;0;;;;;;14.01.2021;14.01.2021;1;5
523079;1;14.01.2021;30.11.2020;105000;0;;;;;;14.01.2021;14.01.2021;1;5
523093;1;14.01.2021;20.10.2020;7500;0;;;;;;14.01.2021;14.01.2021;1;5
523109;1;14.01.2021;25.11.2020;68000;0;;;;;;14.01.2021;14.01.2021;1;5
523141;1;14.01.2021;20.11.2020;297;0;;;;;;14.01.2021;14.01.2021;1;5
523144;1;14.01.2021;30.07.2020;8000;0;;;;;;14.01.2021;14.01.2021;1;5
523151;1;14.01.2021;06.11.2020;128000;0;;;;;;14.01.2021;14.01.2021;1;5
523153;1;14.01.2021;26.11.2020;48800,64;0;;;;;;14.01.2021;14.01.2021;1;5
523163;1;14.01.2021;26.10.2020;4750;0;;;;;;14.01.2021;14.01.2021;1;5
523179;1;14.01.2021;30.11.2020;56500,02;0;;;;;;14.01.2021;14.01.2021;1;5
523181;1;14.01.2021;26.11.2020;500;0;;;;;;14.01.2021;14.01.2021;1;5
523187;1;14.01.2021;01.12.2020;74900;0;;;;;;14.01.2021;14.01.2021;1;5
523228;1;14.01.2021;11.11.2020;11056;0;;;;;;14.01.2021;14.01.2021;1;5
523237;1;14.01.2021;25.11.2020;80000;0;;;;;;14.01.2021;14.01.2021;1;5
523251;1;14.01.2021;01.12.2020;40000;0;;;;;;14.01.2021;14.01.2021;1;5
523255;1;14.01.2021;23.09.2020;250000;0;;;;;;14.01.2021;14.01.2021;1;5
523257;1;14.01.2021;26.11.2020;25000;0;;;;;;14.01.2021;14.01.2021;1;5
523273;1;14.01.2021;30.11.2020;87000;0;;;;;;14.01.2021;14.01.2021;1;5
523287;1;14.01.2021;12.11.2020;4757;0;;;;;;14.01.2021;14.01.2021;1;5
523318;1;14.01.2021;25.11.2020;19050;0;;;;;;14.01.2021;14.01.2021;1;5
523323;1;14.01.2021;30.11.2020;45600;0;;;;;;14.01.2021;14.01.2021;1;5
523369;1;14.01.2021;02.12.2020;25286,4;0;;;;;;14.01.2021;14.01.2021;1;5
523376;1;14.01.2021;17.10.2020;76448,07;0;;;;;;14.01.2021;14.01.2021;1;5
523383;1;14.01.2021;28.11.2020;70000;0;;;;;;14.01.2021;14.01.2021;1;5
523387;1;14.01.2021;01.12.2020;360000;0;;;;;;14.01.2021;14.01.2021;1;5
523392;1;14.01.2021;01.12.2020;6000;0;;;;;;14.01.2021;14.01.2021;1;5
523422;1;14.01.2021;18.11.2020;30000;0;;;;;;14.01.2021;14.01.2021;1;5
523513;1;14.01.2021;03.12.2020;75000;0;;;;;;14.01.2021;14.01.2021;1;5
523558;2;14.01.2021;12.01.2021;11224;1;4;;;;;14.01.2021;14.01.2021;1;5
523613;1;14.01.2021;23.11.2020;2082;0;;;;;;14.01.2021;14.01.2021;1;5
523635;1;14.01.2021;24.11.2020;80000;0;;;;;;14.01.2021;14.01.2021;1;5
523636;1;14.01.2021;04.12.2020;190000;0;;;;;;14.01.2021;14.01.2021;1;5
523677;1;14.01.2021;23.11.2020;87500;0;;;;;;14.01.2021;14.01.2021;1;5
523687;1;14.01.2021;19.11.2020;451,56;0;;;;;;14.01.2021;14.01.2021;1;5
523726;1;14.01.2021;04.12.2020;23500;0;;;;;;14.01.2021;14.01.2021;1;5
523772;1;14.01.2021;27.10.2020;3000;0;;;;;;14.01.2021;14.01.2021;1;5
523837;1;14.01.2021;09.11.2020;4169,5;0;;;;;;14.01.2021;14.01.2021;1;5
523852;1;14.01.2021;25.11.2020;260000;0;;;;;;14.01.2021;14.01.2021;1;5
523883;1;14.01.2021;20.11.2020;37000;0;;;;;;14.01.2021;14.01.2021;1;5
523932;1;14.01.2021;09.12.2020;5500;0;;;;;;14.01.2021;14.01.2021;1;5
523951;1;14.01.2021;03.12.2020;21056,94;0;;;;;;14.01.2021;14.01.2021;1;5
523973;1;14.01.2021;24.11.2020;23433;0;;;;;;14.01.2021;14.01.2021;1;5
523980;1;14.01.2021;08.12.2020;166000;0;;;;;;14.01.2021;14.01.2021;1;5
523982;1;14.01.2021;09.12.2020;55000;0;;;;;;14.01.2021;14.01.2021;1;5
524010;1;14.01.2021;30.11.2020;128000;0;;;;;;14.01.2021;14.01.2021;1;5
524011;1;14.01.2021;20.10.2020;5300;0;;;;;;14.01.2021;14.01.2021;1;5
524018;1;14.01.2021;13.10.2020;9175,92;0;;;;;;14.01.2021;14.01.2021;1;5
524025;1;14.01.2021;04.11.2020;2429,88;0;;;;;;14.01.2021;14.01.2021;1;5
524039;1;14.01.2021;18.11.2020;220;0;;;;;;14.01.2021;14.01.2021;1;5
524117;1;14.01.2021;10.12.2020;182000;0;;;;;;14.01.2021;14.01.2021;1;5
524139;1;14.01.2021;27.11.2020;5998,33;0;;;;;;14.01.2021;14.01.2021;1;5
524194;1;14.01.2021;01.12.2020;92000;0;;;;;;14.01.2021;14.01.2021;1;5
524195;1;14.01.2021;02.12.2020;40000;0;;;;;;14.01.2021;14.01.2021;1;5
524198;1;14.01.2021;26.10.2020;36610;0;;;;;;14.01.2021;14.01.2021;1;5
524223;1;14.01.2021;26.11.2020;39175;0;;;;;;14.01.2021;14.01.2021;1;5
524245;1;14.01.2021;19.11.2020;18833,5;0;;;;;;14.01.2021;14.01.2021;1;5
524268;1;14.01.2021;14.12.2020;178000;0;;;;;;14.01.2021;14.01.2021;1;5
524283;1;14.01.2021;04.12.2020;2250;0;;;;;;14.01.2021;14.01.2021;1;5
524308;1;14.01.2021;10.12.2020;220000;0;;;;;;14.01.2021;14.01.2021;1;5
