ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-519084;1;29.12.2010;27.12.2010;85000;1;;;;;;23.07.2015;29.12.2010;1;4
-519082;1;29.12.2010;08.12.2010;53000;1;;;;;;23.07.2015;29.12.2010;1;4
-519081;1;29.12.2010;03.12.2010;47434;1;;;;;;23.07.2015;29.12.2010;1;4
-519070;1;29.12.2010;30.06.2010;203500;1;;;;;;23.07.2015;29.12.2010;1;4
-519044;1;29.12.2010;15.10.2010;500;0;;;;;;23.07.2015;29.12.2010;1;4
-519030;1;28.12.2010;17.12.2010;70000;0;;;;;;23.07.2015;28.12.2010;1;4
-519029;1;28.12.2010;10.12.2010;2000;0;;;;;;23.07.2015;28.12.2010;1;4
-519020;1;27.12.2010;07.12.2010;975;0;;;;PREDMET POGODBE JE CELOTNA PARC. ŠT. 18/10 K.O. ŽIGANJA VAS, KI JE NASTALA V POSTOPKU PARCELACIJE IZ PARC.ŠT. 18/1.  V EVIDENCI GURS ŠE NI PARC.ŠT. 18/10.;;23.07.2015;27.12.2010;1;4
-518996;1;27.12.2010;22.02.2010;140000;0;;;;;;23.07.2015;27.12.2010;1;4
-518980;1;23.12.2010;20.12.2010;125000;0;;;;;;23.07.2015;23.12.2010;1;4
-518967;1;23.12.2010;03.12.2010;200000;0;;;;;;23.07.2015;23.12.2010;1;4
-518923;1;21.12.2010;30.11.2010;592,5;0;;;;;;23.07.2015;21.12.2010;1;4
-518918;1;21.12.2010;06.12.2010;111300;0;;;;enosobno stanovanje;;23.07.2015;21.12.2010;1;4
-518823;1;20.12.2010;25.10.2010;3000;0;;;;;;23.07.2015;20.12.2010;1;4
-518784;1;20.12.2010;21.10.2010;730,69;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;20.12.2010;1;4
-518779;1;20.12.2010;28.09.2010;0,01;0;;;;;;23.07.2015;20.12.2010;1;4
-518570;1;20.12.2010;03.11.2010;1000;0;;;;;;23.07.2015;20.12.2010;1;4
-518554;1;20.12.2010;02.11.2010;1300;0;;;;;;23.07.2015;20.12.2010;1;4
-518545;1;20.12.2010;22.09.2010;0;0;;;;;;23.07.2015;20.12.2010;1;4
-518517;1;20.12.2010;05.10.2010;163,58;0;;;;;;23.07.2015;20.12.2010;1;4
-518480;1;20.12.2010;25.10.2010;787,34;0;;;;;;23.07.2015;20.12.2010;1;4
-518405;1;20.12.2010;18.11.2010;353,5;0;;;;;;23.07.2015;20.12.2010;1;4
-518327;1;20.12.2010;08.11.2010;50000;0;;;;;;23.07.2015;20.12.2010;1;4
-518288;3;20.12.2010;17.11.2010;1014,95;0;;;;;;23.07.2015;20.12.2010;1;4
-518272;1;20.12.2010;09.02.2010;1000;0;;;;;;23.07.2015;20.12.2010;1;4
-518228;1;20.12.2010;18.11.2010;20;0;;;;;;23.07.2015;20.12.2010;1;4
-518217;1;20.12.2010;22.11.2010;2817,5;0;;;;;;23.07.2015;20.12.2010;1;4
-518193;1;20.12.2010;14.10.2010;0;0;;;;USKLADITEV ZK PO POGODBI Z DNE 12/1-1982;;23.07.2015;20.12.2010;1;4
-518147;1;20.12.2010;18.10.2010;25879,5;0;;;;;;23.07.2015;20.12.2010;1;4
-517995;1;20.12.2010;26.10.2010;10500;0;;;;;;23.07.2015;20.12.2010;1;4
-517976;1;20.12.2010;03.11.2010;407,33;0;;;;;;23.07.2015;20.12.2010;1;4
-517944;1;20.12.2010;14.10.2010;10000;0;;;;;;23.07.2015;20.12.2010;1;4
-517936;1;20.12.2010;26.10.2010;3000;0;;;;Na parc. št. 1143/8, k.o. Krsinji vrh, stoji stavba št. 30, ki nima naslova v podatkih geodetske. V prodajni pogodbi pa so stranke zapisale naslov Gorenja stara vas 6, p. Škocjan.;;23.07.2015;20.12.2010;1;4
-517837;1;20.12.2010;26.11.2010;136200;0;;;;;;23.07.2015;20.12.2010;1;4
-517764;1;20.12.2010;29.09.2010;185000;0;;;;;;23.07.2015;20.12.2010;1;4
-517760;1;20.12.2010;19.08.2010;19000;0;;;;;;23.07.2015;20.12.2010;1;4
-517744;1;20.12.2010;28.09.2010;52500;0;;;;;;23.07.2015;20.12.2010;1;4
-517741;1;20.12.2010;23.08.2010;150000;0;;;;;;23.07.2015;20.12.2010;1;4
-517714;1;20.12.2010;13.09.2010;35747,71;0;;;;;;23.07.2015;20.12.2010;1;4
-517709;4;20.12.2010;24.08.2010;2269,31;0;;;;;;23.07.2015;20.12.2010;1;4
-517656;4;20.12.2010;15.09.2010;97000;0;;;;;;23.07.2015;20.12.2010;1;4
