ID Posla;Vrsta najemnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena najemnina;Vključenost obratovalnih stroškov v najemnino;Vključenost DDV;Stopnja DDV;Datum začetka najema;Datum prenehanja najema;Čas najema;Trajanje najema;Datum zaključka najema /Datum predčasne prekinitve najema;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
225;1;06.07.2013;18.03.2011;600;0;0;;18.03.2011;;2;;;;0;26.11.2015;06.07.2013;1;4
425;1;09.07.2013;19.03.2012;1478,69;0;1;2;19.03.2012;03.03.2014;1;24;03.03.2014;;0;23.07.2015;09.07.2013;1;4
456;1;10.07.2013;01.07.2011;200;0;0;;01.07.2011;31.12.2012;1;18;31.12.2012;;0;26.11.2015;10.07.2013;1;4
486;1;10.07.2013;02.02.2013;275;0;0;;02.02.2013;31.01.2014;1;12;31.01.2014;;0;26.11.2015;10.07.2013;1;4
492;3;12.07.2013;16.12.1999;117,55;0;0;;16.12.1999;;2;;;Vsi štirje najemodajalci prejmemo po 1/4 zgornje mesečne neprofitne najemnine preko upravljalca stavbe SPL d.d., Ljubljana.;0;23.07.2015;12.07.2013;1;4
494;3;12.07.2013;16.12.1999;62,28;0;0;;16.12.1999;;2;;31.01.2015;Vsi štirje najemodajalci prejmemo po 1/4 zgornje mesečne neprofitne najemnine preko upravljalca stavbe SPL d.d., Ljubljana.Razlog predčasnega zaključka : Odstop najemojemalke od pogodbe zaradi preselitve v dom za ostarele osebe.;0;13.02.2016;12.07.2013;1;4
601;2;13.07.2013;03.07.2012;300;0;0;;01.04.2013;;2;;;;0;26.11.2015;13.07.2013;1;4
623;1;26.11.2013;01.12.2008;2120;1;1;2;01.12.2008;30.11.2013;1;60;30.11.2013;;0;26.11.2015;26.11.2013;1;4
739;1;16.07.2013;01.04.2011;100;0;0;;01.04.2011;01.01.2015;1;45;01.01.2015;Najemno razmerje za določen čas sklenjeno na dan 01.04.2011 veljavno  do 31.12.2012  je bilo podaljšano  z aneksom z dne 01.11.2012   za 2 leti  do 31.12.2014;0;26.11.2015;16.07.2013;1;4
802;1;16.07.2013;31.05.2013;400;0;0;;01.07.2013;02.07.2014;1;13;02.07.2014;;0;26.11.2015;16.07.2013;1;4
901;1;17.07.2013;16.04.2012;1212;0;0;;16.04.2012;31.08.2014;1;29;31.08.2014;;0;26.11.2015;17.07.2013;1;4
905;1;29.07.2013;31.10.2009;200;0;0;;01.11.2009;;2;;;;0;26.11.2015;29.07.2013;1;4
907;1;17.07.2013;15.07.2011;570;0;0;;15.07.2011;;2;;;;0;26.11.2015;17.07.2013;1;4
911;1;22.07.2013;01.07.2013;287,5;0;0;;02.07.2013;;2;;31.03.2019;Razlog predčasnega zaključka : novi lastnik POTENCA je dal odpoved;0;11.04.2019;22.07.2013;1;4
932;1;18.07.2013;01.07.2013;25000;0;1;4;01.07.2013;31.07.2023;1;121;;;0;26.11.2015;18.07.2013;1;4
934;1;18.07.2013;21.09.2011;212;1;0;;01.10.2011;;2;;31.12.2015;Razlog predčasnega zaključka : prekinitev pogodbe;0;07.03.2016;18.07.2013;1;4
938;1;18.07.2013;20.09.2011;594;1;0;;01.10.2011;;2;;30.11.2014;;0;26.11.2015;18.07.2013;1;4
940;1;18.07.2013;31.01.2002;207;1;0;;01.02.2002;;2;;;;0;26.11.2015;18.07.2013;1;4
1126;1;22.07.2013;26.06.2012;96;0;0;;02.07.2012;;2;;;;0;26.11.2015;22.07.2013;1;4
1144;1;24.07.2013;25.04.2008;45;0;1;2;01.05.2008;;2;;;;0;26.11.2015;24.07.2013;1;4
1186;1;23.07.2013;01.09.2012;210;0;0;;01.09.2012;31.08.2013;1;12;31.08.2013;cena mesečnega najema je 210,00 EUR  + DDV;1;26.11.2015;23.07.2013;1;4
1188;1;23.07.2013;01.05.2013;436,65;0;0;;01.05.2013;31.08.2013;1;4;31.08.2013;MESEČNA NAJEMNINA POSLOVNEGA PROSTORA JE 436,65 EUR  +DDV;0;26.11.2015;23.07.2013;1;4
1200;1;23.07.2013;15.10.2010;2275;0;0;;14.10.2010;;2;;07.05.2014;;0;26.11.2015;23.07.2013;1;4
1221;1;07.10.2013;16.12.2010;480;0;1;2;01.01.2011;01.01.2014;1;36;01.01.2014;;0;26.11.2015;07.10.2013;1;4
1231;1;26.07.2013;13.06.2013;1774;0;0;;15.07.2013;15.07.2016;1;36;15.07.2016;;0;15.07.2016;26.07.2013;1;4
1262;5;25.07.2013;12.06.2013;358,03;0;0;;12.06.2013;;2;;;;0;26.11.2015;25.07.2013;1;4
1399;1;26.07.2013;19.02.2013;350;0;0;;01.05.2013;31.05.2014;1;13;31.05.2014;;0;26.11.2015;26.07.2013;1;4
1411;1;26.07.2013;01.03.2012;200;0;0;;01.03.2012;;2;;;;0;23.07.2015;26.07.2013;1;4
1422;1;26.07.2013;01.01.2012;250;0;0;;01.01.2012;;2;;30.09.2014;;0;23.07.2015;26.07.2013;1;4
1463;1;26.07.2013;04.07.2013;12282,17;0;1;4;01.08.2013;31.12.2015;1;29;26.03.2015;Datum sklenitve pogodbe = Datum sklenitve Aneksa št. 8;0;26.11.2015;26.07.2013;1;4
1481;1;27.07.2013;25.06.2013;290;1;0;;01.07.2013;;2;;;;1;26.11.2015;27.07.2013;1;4
1482;1;27.07.2013;01.11.2011;240;1;0;;01.11.2011;;2;;;;0;26.11.2015;27.07.2013;1;4
1483;1;27.07.2013;05.10.2012;520;1;0;;12.10.2012;11.10.2017;1;60;11.10.2017;;1;11.10.2017;27.07.2013;1;4
1489;1;27.07.2013;21.08.2012;500;1;0;;24.09.2012;23.09.2017;1;60;04.11.2014;;1;26.11.2015;27.07.2013;1;4
1490;2;27.07.2013;01.06.2006;638;0;0;;01.06.2006;;2;;;;0;26.11.2015;27.07.2013;1;4
1491;1;27.07.2013;16.11.2011;555;1;0;;22.11.2011;21.11.2014;1;36;30.09.2014;predkupna pogodba - odkup najkasneje v treh letih;0;26.11.2015;27.07.2013;1;4
1526;2;29.07.2013;25.07.2013;7039,78;1;1;4;25.07.2013;;2;;15.06.2014;;0;26.11.2015;29.07.2013;1;4
1543;1;29.07.2013;01.06.2013;350;0;0;;01.06.2013;01.06.2014;1;12;01.06.2014;;0;26.11.2015;29.07.2013;1;4
1581;1;29.07.2013;01.12.2012;225;0;0;;01.01.2013;01.01.2014;1;12;01.01.2014;;0;26.11.2015;29.07.2013;1;4
1587;1;29.07.2013;01.09.2012;560;1;0;;01.04.2013;;2;;;;0;26.11.2015;29.07.2013;1;4
1687;1;31.07.2013;01.12.2012;330;0;0;;01.01.2013;31.12.2013;1;12;31.12.2013;;0;26.11.2015;31.07.2013;1;4
1697;1;31.07.2013;24.02.2013;200;1;0;;25.02.2013;;2;;;;0;26.11.2015;31.07.2013;1;4
1716;1;31.07.2013;01.06.2013;406;1;0;;01.06.2013;01.06.2014;1;12;01.06.2014;;0;26.11.2015;31.07.2013;1;4
1720;1;31.07.2013;01.07.2008;200;0;1;2;01.07.2008;01.07.2015;1;84;30.06.2015;;0;26.11.2015;31.07.2013;1;4
1721;1;22.08.2013;30.03.2010;650;0;0;;01.04.2010;;2;;;;0;26.11.2015;22.08.2013;1;4
1735;2;31.07.2013;31.07.1994;0;0;0;;31.07.1994;;2;;;;;26.11.2015;31.07.2013;1;4
1739;5;31.07.2013;30.06.2013;0;0;0;;01.07.2013;01.07.2018;1;60;01.07.2018;-prostor oddan v brezplačno uporabo;0;02.07.2018;31.07.2013;1;4
2021;1;04.08.2013;27.08.2012;250;0;0;;01.09.2012;31.08.2014;1;24;31.08.2014;Poleg najemnine najemojemalec  plačuje obratovalne stroške ter stroške manjših vzdrževalnih del, Najemna pogodba je bila sklenjena za obdobje 1 leta, nato pa je bil sklenjen aneks za podaljšanje.;0;26.11.2015;04.08.2013;1;4
2022;1;04.08.2013;19.07.2013;200;0;0;;19.07.2013;18.07.2014;1;12;18.07.2014;Obratovalni stroški niso vključeni v ceno najema. Plača akontacijo in vsakih 6 mesecev poračun.;0;26.11.2015;04.08.2013;1;4
2024;1;04.08.2013;14.11.2007;200;0;0;;01.12.2007;;2;;30.09.2017;Razlog predčasnega zaključka : preselitev najemnika v Makedonijo;0;22.10.2017;04.08.2013;1;4
2065;1;05.08.2013;06.06.2011;3550;0;0;;01.08.2011;01.07.2026;1;179;;;1;26.11.2015;05.08.2013;1;4
2066;1;05.08.2013;27.06.2013;1467,01;1;0;;27.06.2013;;2;;;;;26.11.2015;05.08.2013;1;4
2085;2;27.08.2013;01.06.2010;500;0;0;;05.06.2010;;2;;;;;26.11.2015;27.08.2013;1;4
2099;2;05.08.2013;01.10.2009;288;1;0;;01.10.2009;;2;;;;0;26.11.2015;05.08.2013;1;4
2100;1;05.08.2013;19.04.2013;839,5;1;0;;19.04.2013;;2;;;;;26.11.2015;05.08.2013;1;4
2105;1;05.08.2013;14.06.2013;752,4;0;0;;14.06.2013;05.06.2016;1;36;05.06.2016;;;05.06.2016;05.08.2013;1;4
2106;1;05.08.2013;11.10.2007;1401;0;0;;19.11.2007;;2;;;;;26.11.2015;05.08.2013;1;4
2107;1;05.08.2013;24.01.2012;1790;0;0;;24.01.2012;;2;;;;;26.11.2015;05.08.2013;1;4
2108;1;05.08.2013;05.08.2013;350;1;0;;11.08.2013;11.08.2014;1;12;11.08.2014;STANOVANJE SE ODDAJA OPREMLJENO;0;26.11.2015;05.08.2013;1;4
2139;1;06.08.2013;29.07.2013;5000;1;1;4;29.07.2013;01.07.2014;1;12;01.07.2014;;0;26.11.2015;06.08.2013;1;4
2146;1;06.08.2013;10.07.2013;260;1;0;;01.08.2013;31.07.2018;1;60;31.07.2018;;1;01.08.2018;06.08.2013;1;4
2158;2;06.08.2013;24.07.2013;408,96;0;0;;23.07.2013;01.07.2014;1;12;01.07.2014;1. OBRATOVALNI STROŠKI SO ZAJETI V NAJEMNINI 2. NAJEMNIK JE DAVČNI ZAVEZANEC S PRAVICO DO ODBITKA CELOTNEGA VSTOPNEGA DDV;0;26.11.2015;06.08.2013;1;4
2189;1;06.08.2013;01.04.2013;200;1;0;;01.04.2013;;2;;;Posel pod ID 1587 je bil napačno vnešen. Prosim za izbris.;0;26.11.2015;06.08.2013;1;4
2241;1;07.08.2013;10.07.2013;187,87;1;1;4;15.07.2013;31.12.2013;1;6;31.12.2013;Ker aplikacija ne zahteva vnosa, oz ni jasno ali je znesek najema z DDV-jem, citiram izsek iz pogodbe: "Stranki se dogovorita, da se za najem Prostorov obračuna davek na dodano vrednost in v ta namen s podpisom pogodbe podajata SKUPNO IZJAVO V SMISLU 2. ODSTAVKA 45. ČLENA ZAKON O DAVKU NA DODANO VREDNOST (ZDDV-1)".  V navedenem znesku 187,87 ?, ni vključen DDV.;1;26.11.2015;07.08.2013;1;4
2261;1;07.08.2013;30.07.2013;71,07;1;1;4;01.08.2013;31.12.2013;1;5;31.12.2013;Ker aplikacija ne zahteva vnosa, oz ni jasno ali je znesek najema z DDV-jem, citiram izsek iz pogodbe: "Stranki se dogovorita, da se za najem Prostorov obračuna davek na dodano vrednost in v ta namen s podpisom pogodbe podajata SKUPNO IZJAVO V SMISLU 2. ODSTAVKA 45. ČLENA ZAKON O DAVKU NA DODANO VREDNOST (ZDDV-1)".  V navedenem znesku 71,07 ?, ni vključen DDV.;1;26.11.2015;07.08.2013;1;4
2267;1;07.08.2013;17.07.2013;950,19;0;1;4;01.08.2013;;2;;;;0;26.11.2015;07.08.2013;1;4
2284;1;07.08.2013;25.12.2012;290;0;0;;01.01.2013;31.12.2013;1;12;31.12.2013;;0;26.11.2015;07.08.2013;1;4
2292;1;07.08.2013;04.10.2010;350;0;1;2;15.10.2010;14.10.2013;1;36;14.10.2013;;0;26.11.2015;07.08.2013;1;4
2302;1;07.08.2013;01.07.2013;347,2;0;0;;01.07.2013;;2;;30.09.2019;pogodba št. A10-02/2013  št. nahajališča 0102019109 v površini 11,20 m2;0;09.10.2020;07.08.2013;1;4
2304;1;07.08.2013;12.07.1994;2408,35;1;0;;11.07.1994;;2;;;;0;26.11.2015;07.08.2013;1;4
2310;1;07.08.2013;31.07.2013;50;0;0;;15.08.2013;15.02.2014;1;6;14.02.2014;Pogodba je sklenjena za določen čas. V kolikor nobena od pogodbenih strank 2 meseca pred predvideno prekinitvijo ne sporoči namere odpovedi, se najemno razmerje podaljša za nadaljnjih 6 mesecev.;0;30.01.2017;07.08.2013;1;4
2312;1;09.08.2013;27.12.2012;35;0;0;;01.01.2013;;2;;31.07.2015;Razlog predčasnega zaključka : Dogovor;0;26.11.2015;09.08.2013;1;4
2314;1;07.08.2013;31.07.2013;50;0;0;;01.09.2013;01.03.2014;1;6;28.02.2014;Pogodba je sklenjena za določen čas. V kolikor nobena od pogodbenih strank 2 meseca pred predvideno prekinitvijo ne sporoči namere odpovedi, se najemno razmerje podaljša za nadaljnjih 6 mesecev.;0;26.11.2015;07.08.2013;1;4
2325;1;07.08.2013;05.08.2013;50;0;0;;01.09.2013;01.03.2014;1;6;28.02.2014;Pogodba je sklenjena za določen čas. V kolikor nobena od pogodbenih strank 2 meseca pred predvideno prekinitvijo ne sporoči namere odpovedi, se najemno razmerje podaljša za nadaljnjih 6 mesecev.;0;26.11.2015;07.08.2013;1;4
2335;1;07.08.2013;17.07.2013;121,8;1;1;4;01.08.2013;31.12.2014;1;17;30.06.2014;Ker aplikacija ne zahteva vnosa, oz ni jasno ali je znesek najema z DDV-jem, citiram izsek iz pogodbe: "Stranki se dogovorita, da se za najem Prostorov obračuna davek na dodano vrednost in v ta namen s podpisom pogodbe podajata SKUPNO IZJAVO V SMISLU 2. ODSTAVKA 45. ČLENA ZAKON O DAVKU NA DODANO VREDNOST (ZDDV-1)".  V navedenem znesku 1121,80 ?, ni vključen DDV.;1;26.11.2015;07.08.2013;1;4
2381;1;08.08.2013;10.07.2013;480;0;1;4;01.08.2013;04.07.2014;1;12;04.07.2014;;0;26.11.2015;08.08.2013;1;4
2385;1;08.08.2013;15.03.2012;360;1;1;2;01.04.2012;;2;;;;0;26.11.2015;08.08.2013;1;4
2389;1;08.08.2013;19.09.2000;2225,13;1;0;;01.10.2000;;2;;31.08.2013;;0;26.11.2015;08.08.2013;1;4
2402;5;08.08.2013;28.08.2006;180,15;0;0;;28.08.2006;;2;;;;0;26.11.2015;08.08.2013;1;4
